symbol,date,entry_time_et,exit_time_et,entry_price,exit_price,raw_risk_per_share,exit_reason,score,shares,risk_dollars,notional,pnl,pnl_per_share,equity_before,equity_after,bp_committed_before,skipped_reason
RYOJ,2026-01-21,09:31:00,09:36:00,3.185,3.0358,0.1492,stop_hit,7,3351,500.0,10672.93,-499.97,-0.1492,41294.11,40794.14,0.0,
BOXL,2026-01-21,10:59:00,11:00:00,2.11,2.1374,0.01,trailing_stop,7,18957,500.0,39999.27,519.42,0.0274,40794.14,41313.56,0.0,
RYOJ,2026-01-21,11:03:00,11:04:00,3.17,3.1961,0.0279,trailing_stop,8,12618,500.0,39999.06,329.33,0.0261,41313.56,41642.89,0.0,
MLEC,2026-01-21,11:14:00,11:58:00,6.78,6.4838,0.2962,stop_hit,8,1688,500.0,11444.64,-499.99,-0.2962,41642.89,41142.9,0.0,
RYOJ,2026-01-21,11:57:00,11:57:00,3.27,3.27,0.1179,session_end,8,4240,500.0,13864.8,0.0,0.0,41642.89,41642.89,11444.64,
AQMS,2026-01-21,14:27:00,14:28:00,5.665,5.6841,0.0368,trailing_stop,8,7060,500.0,39994.9,134.85,0.0191,41142.9,41277.75,0.0,
AQMS,2026-01-21,14:48:00,14:52:00,5.66,5.7279,0.0241,trailing_stop,7,7067,500.0,39999.22,479.85,0.0679,41277.75,41757.6,0.0,
LSTA,2026-01-21,16:06:00,16:10:00,4.04,4.08,0.0201,trailing_stop,7,9900,500.0,39996.0,396.0,0.04,41757.6,42153.6,0.0,
LSTA,2026-01-21,16:19:00,16:22:00,4.06,4.0789,0.0301,trailing_stop,8,9852,500.0,39999.12,186.2,0.0189,42153.6,42339.8,0.0,
AQMS,2026-01-21,17:26:00,17:34:00,5.55,5.6381,0.0637,trailing_stop,7,7207,500.0,39998.85,634.94,0.0881,42339.8,42974.74,0.0,
MLEC,2026-01-21,17:41:00,17:43:00,6.17,6.1446,0.0254,stop_hit,7,6482,500.0,39993.94,-164.64,-0.0254,42974.74,42810.1,0.0,
MLEC,2026-01-21,18:41:00,18:49:00,6.44,6.577,0.0261,trailing_stop,7,6211,500.0,39998.84,850.91,0.137,42810.1,43661.01,0.0,
PAVM,2026-01-21,19:43:00,19:58:00,13.39,13.31,0.2729,session_end,7,1832,500.0,24530.48,-146.56,-0.08,43661.01,43514.45,0.0,
OGCP,2026-01-22,11:12:00,11:17:00,6.5,6.6719,0.0162,trailing_stop,7,6153,500.0,39994.5,1057.7,0.1719,43514.45,44572.15,0.0,
OGCP,2026-01-22,11:25:00,11:30:00,6.5,6.6569,0.0262,trailing_stop,8,6153,500.0,39994.5,965.41,0.1569,44572.15,45537.56,0.0,
IOTR,2026-01-22,16:46:00,16:48:00,4.9,4.9339,0.0122,trailing_stop,7,8163,500.0,39998.7,276.73,0.0339,45537.56,45814.29,0.0,
SXTP,2026-01-22,19:19:00,19:25:00,4.93,4.8977,0.0323,stop_hit,7,8113,500.0,39997.09,-262.05,-0.0323,45814.29,45552.24,0.0,
SXTP,2026-01-22,19:42:00,19:44:00,4.89,4.9289,0.0222,trailing_stop,7,8179,500.0,39995.31,318.16,0.0389,45552.24,45870.4,0.0,
