symbol,date,wave_id,direction,start_time_utc,end_time_utc,start_price,end_price,duration_minutes,magnitude_pct,magnitude_dollars,score,anchor_bar_index,avg_volume,bounce_bar_index,extreme_bar_index,max_volume_bar,score_green_bounce,score_has_prior_waves,score_higher_low,score_macd_rising,score_minimal_upper_wick,score_near_recent_low,score_volume_confirm
POLA,2026-03-12,3,up,2026-03-12T15:24:00+00:00,2026-03-12T15:28:00+00:00,2.2,2.24,4.0,1.8182,0.04,,204,9953.6,,208,23320,,,,,,,
RKDA,2026-03-12,1,down,2026-03-12T14:33:00+00:00,2026-03-12T14:36:00+00:00,2.1899,2.1604,3.0,1.3471,0.0295,1,2,3324.7,4,4,8700,1,0,0,0,0,0,0
RKDA,2026-03-12,2,up,2026-03-12T14:37:00+00:00,2026-03-12T14:40:00+00:00,2.16,2.1814,3.0,0.9907,0.0214,,5,818.3,,7,2070,,,,,,,
RKDA,2026-03-12,3,down,2026-03-12T14:40:00+00:00,2026-03-12T14:49:00+00:00,2.1814,2.145,9.0,1.6687,0.0364,4,7,1412.2,12,12,4000,0,1,0,0,0,1,1
RKDA,2026-03-12,4,up,2026-03-12T14:49:00+00:00,2026-03-12T14:52:00+00:00,2.145,2.195,3.0,2.331,0.05,,12,1384.5,,15,3400,,,,,,,
RKDA,2026-03-12,5,down,2026-03-12T14:55:00+00:00,2026-03-12T14:58:00+00:00,2.1999,2.165,3.0,1.5864,0.0349,10,18,3958.5,21,21,12054,1,1,1,1,1,1,1
RKDA,2026-03-12,6,up,2026-03-12T15:20:00+00:00,2026-03-12T15:24:00+00:00,1.92,1.99,4.0,3.6458,0.07,,41,1293.7,,43,2980,,,,,,,
RKDA,2026-03-12,7,down,2026-03-12T15:24:00+00:00,2026-03-12T15:27:00+00:00,1.99,1.9,3.0,4.5226,0.09,3,43,3074.0,44,44,3168,0,1,0,0,1,0,1
TLYS,2026-03-12,1,up,2026-03-12T11:55:00+00:00,2026-03-12T11:59:00+00:00,2.67,2.71,4.0,1.4981,0.04,,55,25416.4,,59,51619,,,,,,,
TLYS,2026-03-12,2,up,2026-03-12T12:08:00+00:00,2026-03-12T12:12:00+00:00,2.68,2.72,4.0,1.4925,0.04,,68,41725.2,,72,62147,,,,,,,
TLYS,2026-03-12,3,down,2026-03-12T12:13:00+00:00,2026-03-12T12:16:00+00:00,2.72,2.69,3.0,1.1029,0.03,2,73,39532.2,76,76,56029,0,1,0,0,0,0,1
TLYS,2026-03-12,4,down,2026-03-12T12:24:00+00:00,2026-03-12T12:27:00+00:00,2.66,2.58,3.0,3.0075,0.08,3,84,72040.8,87,87,117582,0,1,0,0,1,0,1
TLYS,2026-03-12,5,down,2026-03-12T13:05:00+00:00,2026-03-12T13:09:00+00:00,2.68,2.64,4.0,1.4925,0.04,4,125,16095.2,129,129,29744,0,1,1,0,0,0,1
TLYS,2026-03-12,6,up,2026-03-12T13:14:00+00:00,2026-03-12T13:17:00+00:00,2.62,2.67,3.0,1.9084,0.05,,134,17617.5,,137,36226,,,,,,,
TLYS,2026-03-12,7,down,2026-03-12T13:26:00+00:00,2026-03-12T13:29:00+00:00,2.64,2.58,3.0,2.2727,0.06,6,146,32651.0,149,149,53217,1,1,0,0,1,1,1
TLYS,2026-03-12,8,up,2026-03-12T15:12:00+00:00,2026-03-12T15:15:00+00:00,2.29,2.32,3.0,1.31,0.03,,252,18538.2,,255,28536,,,,,,,
TLYS,2026-03-12,9,down,2026-03-12T15:44:00+00:00,2026-03-12T15:47:00+00:00,2.43,2.4,3.0,1.2346,0.03,2,284,48606.2,287,287,83318,0,1,0,0,1,0,0
TLYS,2026-03-12,10,up,2026-03-12T15:54:00+00:00,2026-03-12T15:57:00+00:00,2.38,2.43,3.0,2.1008,0.05,,294,17830.0,,297,42894,,,,,,,
XPEG,2026-03-12,1,down,2026-03-12T13:34:00+00:00,2026-03-12T13:49:00+00:00,13.29,12.9801,15.0,2.3318,0.3099,2,4,122.8,9,8,341,0,0,0,1,0,0,0
XPEG,2026-03-12,2,up,2026-03-12T13:49:00+00:00,2026-03-12T14:02:00+00:00,12.9801,13.3,13.0,2.4645,0.3199,,8,141.8,,12,377,,,,,,,
XPEG,2026-03-12,3,up,2026-03-12T15:21:00+00:00,2026-03-12T15:31:00+00:00,13.16,13.4955,10.0,2.5494,0.3355,,25,1968.8,,28,7371,,,,,,,
XPEG,2026-03-12,4,down,2026-03-12T15:31:00+00:00,2026-03-12T15:37:00+00:00,13.4955,13.38,6.0,0.8558,0.1155,3,28,183.2,32,31,401,0,1,0,1,0,0,0
XPEG,2026-03-12,5,up,2026-03-12T15:37:00+00:00,2026-03-12T15:46:00+00:00,13.38,13.69,9.0,2.3169,0.31,,31,150.5,,32,300,,,,,,,
XPEG,2026-03-12,6,down,2026-03-12T15:46:00+00:00,2026-03-12T15:51:00+00:00,13.69,13.48,5.0,1.534,0.21,6,32,9.5,34,33,18,0,1,1,1,0,0,1
EDHL,2026-03-13,1,down,2026-03-13T11:37:00+00:00,2026-03-13T11:42:00+00:00,4.06,4.011,5.0,1.2069,0.049,1,37,472.8,42,42,1175,0,0,0,0,1,0,0
EDHL,2026-03-13,2,down,2026-03-13T11:56:00+00:00,2026-03-13T12:00:00+00:00,4.02,3.89,4.0,3.2338,0.13,4,56,138383.2,60,60,690153,1,0,0,1,0,0,1
EDHL,2026-03-13,3,down,2026-03-13T12:32:00+00:00,2026-03-13T12:35:00+00:00,4.13,4.03,3.0,2.4213,0.1,3,92,2302.2,95,95,4541,0,1,1,0,0,0,0
EDHL,2026-03-13,4,down,2026-03-13T12:43:00+00:00,2026-03-13T12:46:00+00:00,4.1,4.0101,3.0,2.1927,0.0899,4,103,823.0,106,106,2266,0,1,1,0,0,0,1
EDHL,2026-03-13,5,down,2026-03-13T12:52:00+00:00,2026-03-13T12:55:00+00:00,4.0,3.96,3.0,1.0,0.04,4,112,1344.0,117,115,2277,1,1,0,0,1,0,1
EDHL,2026-03-13,6,up,2026-03-13T12:55:00+00:00,2026-03-13T12:58:00+00:00,3.96,3.99,3.0,0.7576,0.03,,115,1230.5,,118,1951,,,,,,,
EDHL,2026-03-13,7,up,2026-03-13T13:06:00+00:00,2026-03-13T13:09:00+00:00,3.95,3.99,3.0,1.0127,0.04,,126,1723.2,,129,6408,,,,,,,
EDHL,2026-03-13,8,up,2026-03-13T13:11:00+00:00,2026-03-13T13:16:00+00:00,3.95,3.99,5.0,1.0127,0.04,,131,990.3,,136,3603,,,,,,,
EDHL,2026-03-13,9,up,2026-03-13T13:17:00+00:00,2026-03-13T13:20:00+00:00,3.95,3.99,3.0,1.0127,0.04,,137,391.0,,140,747,,,,,,,
EDHL,2026-03-13,10,up,2026-03-13T15:15:00+00:00,2026-03-13T15:18:00+00:00,3.8312,3.9376,3.0,2.7772,0.1064,,255,1137.0,,258,2153,,,,,,,
WNW,2026-03-16,1,down,2026-03-16T13:46:00+00:00,2026-03-16T13:52:00+00:00,3.46,3.12,6.0,9.8266,0.34,1,26,671994.0,28,28,920094,0,0,0,0,0,0,1
ARTL,2026-03-18,1,up,2026-03-18T08:00:00+00:00,2026-03-18T08:03:00+00:00,4.43,4.9,3.0,10.6095,0.47,,0,100.0,,3,218,,,,,,,
ARTL,2026-03-18,2,up,2026-03-18T08:06:00+00:00,2026-03-18T08:14:00+00:00,4.21,4.59,8.0,9.0261,0.38,,5,391.0,,6,608,,,,,,,
ARTL,2026-03-18,3,down,2026-03-18T08:14:00+00:00,2026-03-18T08:29:00+00:00,4.59,4.25,15.0,7.4074,0.34,3,6,318.2,10,10,734,0,1,0,0,1,0,1
ARTL,2026-03-18,4,up,2026-03-18T08:29:00+00:00,2026-03-18T08:37:00+00:00,4.25,4.51,8.0,6.1176,0.26,,10,281.5,,11,456,,,,,,,
ARTL,2026-03-18,5,down,2026-03-18T09:18:00+00:00,2026-03-18T09:21:00+00:00,4.5,4.42,3.0,1.7778,0.08,5,13,250.5,16,14,500,1,1,1,0,1,0,0
ARTL,2026-03-18,6,down,2026-03-18T10:11:00+00:00,2026-03-18T10:17:00+00:00,4.56,4.51,6.0,1.0965,0.05,6,18,18.5,23,19,35,0,1,1,1,0,0,1
ARTL,2026-03-18,7,up,2026-03-18T11:26:00+00:00,2026-03-18T11:41:00+00:00,4.55,7.4,15.0,62.6374,2.85,,24,20979.7,,26,62892,,,,,,,
ARTL,2026-03-18,8,down,2026-03-18T13:39:00+00:00,2026-03-18T13:44:00+00:00,7.46,6.8,5.0,8.8472,0.66,7,144,888197.0,145,145,972101,1,1,1,1,0,0,1
ARTL,2026-03-18,9,down,2026-03-18T14:02:00+00:00,2026-03-18T14:07:00+00:00,7.5,6.82,5.0,9.0667,0.68,4,163,355838.5,165,164,401342,1,1,1,0,0,0,0
ARTL,2026-03-18,10,up,2026-03-18T17:36:00+00:00,2026-03-18T17:39:00+00:00,6.44,6.52,3.0,1.2422,0.08,,373,7051.5,,376,14411,,,,,,,
ARTL,2026-03-18,11,down,2026-03-18T17:50:00+00:00,2026-03-18T17:53:00+00:00,6.35,6.23,3.0,1.8898,0.12,1,387,19746.5,390,390,31111,0,1,0,0,0,0,0
ARTL,2026-03-18,12,up,2026-03-18T20:42:00+00:00,2026-03-18T20:45:00+00:00,6.85,6.94,3.0,1.3139,0.09,,559,2432.2,,562,5111,,,,,,,
ARTL,2026-03-18,13,up,2026-03-18T21:12:00+00:00,2026-03-18T21:15:00+00:00,6.75,6.86,3.0,1.6296,0.11,,589,750.5,,592,1986,,,,,,,
ARTL,2026-03-18,14,down,2026-03-18T21:18:00+00:00,2026-03-18T21:21:00+00:00,6.81,6.7,3.0,1.6153,0.11,1,595,2151.8,598,598,6213,0,1,0,0,0,0,0
ARTL,2026-03-18,15,down,2026-03-18T21:40:00+00:00,2026-03-18T21:43:00+00:00,6.78,6.69,3.0,1.3274,0.09,4,617,2260.0,620,620,8515,0,1,0,0,0,1,1
ARTL,2026-03-18,16,down,2026-03-18T21:43:00+00:00,2026-03-18T21:46:00+00:00,6.75,6.69,3.0,0.8889,0.06,8,620,2791.5,624,623,8515,1,1,0,1,1,1,1
ARTL,2026-03-18,17,up,2026-03-18T21:56:00+00:00,2026-03-18T22:00:00+00:00,6.75,6.95,4.0,2.963,0.2,,633,1205.8,,637,3720,,,,,,,
ARTL,2026-03-18,18,down,2026-03-18T22:12:00+00:00,2026-03-18T22:15:00+00:00,6.93,6.85,3.0,1.1544,0.08,8,649,657.2,652,652,2280,1,1,1,1,1,0,1
ARTL,2026-03-18,19,up,2026-03-18T22:24:00+00:00,2026-03-18T22:27:00+00:00,6.83,6.89,3.0,0.8785,0.06,,661,193.5,,664,266,,,,,,,
ARTL,2026-03-18,20,down,2026-03-18T22:40:00+00:00,2026-03-18T22:43:00+00:00,7.26,7.12,3.0,1.9284,0.14,3,677,988.0,680,680,1290,0,1,1,0,0,0,0
ARTL,2026-03-18,21,up,2026-03-18T22:48:00+00:00,2026-03-18T22:51:00+00:00,7.13,7.25,3.0,1.683,0.12,,685,551.0,,688,1256,,,,,,,
ARTL,2026-03-18,22,down,2026-03-18T22:52:00+00:00,2026-03-18T22:55:00+00:00,7.3,7.15,3.0,2.0548,0.15,7,689,2137.0,692,692,7056,0,1,1,0,1,1,1
ARTL,2026-03-18,23,down,2026-03-18T23:07:00+00:00,2026-03-18T23:10:00+00:00,7.33,7.15,3.0,2.4557,0.18,4,704,308.3,706,706,636,0,1,0,0,1,1,0
ARTL,2026-03-18,24,down,2026-03-18T23:26:00+00:00,2026-03-18T23:35:00+00:00,7.16,6.95,9.0,2.933,0.21,3,722,504.6,731,731,1512,0,1,0,0,1,0,1
ARTL,2026-03-18,25,up,2026-03-18T23:38:00+00:00,2026-03-18T23:45:00+00:00,6.94,7.18,7.0,3.4582,0.24,,734,1848.6,,740,5669,,,,,,,
ARTL,2026-03-18,26,down,2026-03-18T23:52:00+00:00,2026-03-18T23:55:00+00:00,7.2,7.1091,3.0,1.2625,0.0909,3,747,468.2,750,750,720,0,1,1,0,0,0,0
ZENA,2026-03-18,1,down,2026-03-18T11:01:00+00:00,2026-03-18T11:06:00+00:00,2.66,2.61,5.0,1.8797,0.05,1,1,3334.2,6,6,9719,0,0,0,0,0,0,1
ZENA,2026-03-18,2,up,2026-03-18T11:09:00+00:00,2026-03-18T11:12:00+00:00,2.64,2.671,3.0,1.1742,0.031,,9,987.8,,12,2328,,,,,,,
ZENA,2026-03-18,3,down,2026-03-18T11:12:00+00:00,2026-03-18T11:27:00+00:00,2.671,2.61,15.0,2.2838,0.061,5,12,1687.3,25,25,7776,0,1,0,0,1,1,1
ZENA,2026-03-18,4,down,2026-03-18T11:27:00+00:00,2026-03-18T11:32:00+00:00,2.63,2.6,5.0,1.1407,0.03,5,25,1880.0,31,30,7776,1,1,0,0,0,1,1
ZENA,2026-03-18,5,up,2026-03-18T11:32:00+00:00,2026-03-18T11:35:00+00:00,2.6,2.64,3.0,1.5385,0.04,,30,2159.8,,33,5743,,,,,,,
ZENA,2026-03-18,6,up,2026-03-18T11:35:00+00:00,2026-03-18T11:38:00+00:00,2.62,2.66,3.0,1.5267,0.04,,33,2500.8,,36,3344,,,,,,,
ZENA,2026-03-18,7,up,2026-03-18T11:46:00+00:00,2026-03-18T11:50:00+00:00,2.6,2.65,4.0,1.9231,0.05,,44,3230.2,,47,5881,,,,,,,
ZENA,2026-03-18,8,down,2026-03-18T11:50:00+00:00,2026-03-18T12:00:00+00:00,2.65,2.43,10.0,8.3019,0.22,2,47,225069.5,54,54,1794427,0,1,0,0,0,0,1
ZENA,2026-03-18,9,down,2026-03-18T12:43:00+00:00,2026-03-18T12:46:00+00:00,2.47,2.42,3.0,2.0243,0.05,5,97,8106.2,101,100,11296,1,1,0,0,0,1,1
ZENA,2026-03-18,10,down,2026-03-18T12:47:00+00:00,2026-03-18T12:50:00+00:00,2.45,2.42,3.0,1.2245,0.03,3,101,3651.8,104,104,8941,0,1,0,0,0,1,0
ZENA,2026-03-18,11,down,2026-03-18T12:57:00+00:00,2026-03-18T13:00:00+00:00,2.46,2.39,3.0,2.8455,0.07,2,111,3545.2,116,114,6420,1,1,0,0,0,0,0
ZENA,2026-03-18,12,up,2026-03-18T13:03:00+00:00,2026-03-18T13:10:00+00:00,2.39,2.41,7.0,0.8368,0.02,,117,3348.8,,124,7739,,,,,,,
ZENA,2026-03-18,13,up,2026-03-18T13:11:00+00:00,2026-03-18T13:14:00+00:00,2.375,2.4261,3.0,2.1516,0.0511,,125,5717.8,,128,13453,,,,,,,
ZENA,2026-03-18,14,up,2026-03-18T13:18:00+00:00,2026-03-18T13:22:00+00:00,2.39,2.43,4.0,1.6736,0.04,,132,5542.2,,136,10333,,,,,,,
ZENA,2026-03-18,15,down,2026-03-18T13:27:00+00:00,2026-03-18T13:30:00+00:00,2.42,2.36,3.0,2.4793,0.06,5,141,46199.2,144,144,171702,1,1,0,1,0,0,1
ZENA,2026-03-18,16,up,2026-03-18T13:53:00+00:00,2026-03-18T13:56:00+00:00,2.26,2.3,3.0,1.7699,0.04,,167,13091.8,,170,18086,,,,,,,
ZENA,2026-03-18,17,down,2026-03-18T14:15:00+00:00,2026-03-18T14:18:00+00:00,2.26,2.23,3.0,1.3274,0.03,2,189,16078.2,192,192,33326,1,1,0,0,0,0,0
ZENA,2026-03-18,18,down,2026-03-18T14:21:00+00:00,2026-03-18T14:25:00+00:00,2.285,2.24,4.0,1.9694,0.045,7,195,8520.0,199,199,18235,0,1,1,0,1,1,1
ZENA,2026-03-18,19,down,2026-03-18T14:25:00+00:00,2026-03-18T14:28:00+00:00,2.2759,2.235,3.0,1.7971,0.0409,7,199,14079.0,202,202,19543,0,1,1,0,1,1,1
ZENA,2026-03-18,20,up,2026-03-18T14:29:00+00:00,2026-03-18T14:32:00+00:00,2.23,2.26,3.0,1.3453,0.03,,203,36098.8,,206,122804,,,,,,,
ZENA,2026-03-18,21,down,2026-03-18T14:35:00+00:00,2026-03-18T14:39:00+00:00,2.255,2.23,4.0,1.1086,0.025,5,209,4107.6,213,213,12512,0,1,0,0,1,1,1
ZENA,2026-03-18,22,up,2026-03-18T14:42:00+00:00,2026-03-18T14:46:00+00:00,2.22,2.24,4.0,0.9009,0.02,,216,5576.8,,220,9994,,,,,,,
ZENA,2026-03-18,23,down,2026-03-18T14:47:00+00:00,2026-03-18T14:57:00+00:00,2.24,2.215,10.0,1.1161,0.025,4,221,7334.0,231,231,24095,0,1,0,0,0,1,1
ZENA,2026-03-18,24,up,2026-03-18T15:04:00+00:00,2026-03-18T15:09:00+00:00,2.19,2.21,5.0,0.9132,0.02,,238,19259.3,,243,38283,,,,,,,
ZENA,2026-03-18,25,down,2026-03-18T15:11:00+00:00,2026-03-18T15:17:00+00:00,2.21,2.18,6.0,1.3575,0.03,2,245,8645.1,251,251,16262,0,1,0,0,0,0,1
ZENA,2026-03-18,26,down,2026-03-18T15:17:00+00:00,2026-03-18T15:21:00+00:00,2.2,2.17,4.0,1.3636,0.03,5,251,9946.2,255,255,17148,0,1,0,0,1,1,1
ZENA,2026-03-18,27,up,2026-03-18T15:25:00+00:00,2026-03-18T15:32:00+00:00,2.17,2.2,7.0,1.3825,0.03,,259,6601.5,,266,12949,,,,,,,
ZENA,2026-03-18,28,down,2026-03-18T15:36:00+00:00,2026-03-18T15:39:00+00:00,2.2,2.17,3.0,1.3636,0.03,3,270,31591.5,273,273,102006,0,1,0,0,0,1,0
ZENA,2026-03-18,29,down,2026-03-18T15:40:00+00:00,2026-03-18T15:46:00+00:00,2.19,2.1636,6.0,1.2055,0.0264,5,274,6158.9,280,280,12360,0,1,0,0,1,1,1
ZENA,2026-03-18,30,down,2026-03-18T15:50:00+00:00,2026-03-18T15:54:00+00:00,2.19,2.17,4.0,0.9132,0.02,9,284,4601.2,288,288,16438,1,1,1,1,1,1,0
CHNR,2026-03-19,1,down,2026-03-19T15:53:00+00:00,2026-03-19T15:56:00+00:00,4.21,4.16,3.0,1.1876,0.05,3,233,10101.5,237,236,16179,1,0,0,0,1,0,1
DLTH,2026-03-19,1,up,2026-03-19T12:03:00+00:00,2026-03-19T12:06:00+00:00,2.56,2.6261,3.0,2.582,0.0661,,63,3969.8,,66,4928,,,,,,,
DLTH,2026-03-19,2,up,2026-03-19T12:44:00+00:00,2026-03-19T12:51:00+00:00,2.6,2.64,7.0,1.5385,0.04,,104,1477.8,,111,3110,,,,,,,
DLTH,2026-03-19,3,up,2026-03-19T12:55:00+00:00,2026-03-19T12:59:00+00:00,2.59,2.62,4.0,1.1583,0.03,,115,2149.4,,119,5481,,,,,,,
DLTH,2026-03-19,4,up,2026-03-19T13:00:00+00:00,2026-03-19T13:05:00+00:00,2.6,2.63,5.0,1.1538,0.03,,120,2219.5,,125,5545,,,,,,,
DLTH,2026-03-19,5,up,2026-03-19T13:12:00+00:00,2026-03-19T13:16:00+00:00,2.61,2.63,4.0,0.7663,0.02,,132,413.0,,136,918,,,,,,,
DLTH,2026-03-19,6,down,2026-03-19T13:16:00+00:00,2026-03-19T13:19:00+00:00,2.63,2.6,3.0,1.1407,0.03,2,136,1642.0,139,139,3097,0,1,0,0,0,0,1
DLTH,2026-03-19,7,up,2026-03-19T13:22:00+00:00,2026-03-19T13:25:00+00:00,2.58,2.64,3.0,2.3256,0.06,,142,7201.0,,145,12010,,,,,,,
DLTH,2026-03-19,8,down,2026-03-19T15:08:00+00:00,2026-03-19T15:11:00+00:00,2.8944,2.84,3.0,1.8795,0.0544,5,248,18887.0,251,251,40295,0,1,1,0,1,0,1
SER,2026-03-19,1,up,2026-03-19T09:21:00+00:00,2026-03-19T09:24:00+00:00,1.55,1.57,3.0,1.2903,0.02,,81,2332.8,,84,3718,,,,,,,
SER,2026-03-19,2,up,2026-03-19T09:42:00+00:00,2026-03-19T09:45:00+00:00,1.52,1.55,3.0,1.9737,0.03,,102,2184.2,,105,5020,,,,,,,
SER,2026-03-19,3,up,2026-03-19T10:09:00+00:00,2026-03-19T10:16:00+00:00,1.55,1.565,7.0,0.9677,0.015,,128,1400.2,,135,3635,,,,,,,
SER,2026-03-19,4,down,2026-03-19T10:16:00+00:00,2026-03-19T10:20:00+00:00,1.565,1.55,4.0,0.9585,0.015,3,135,877.2,139,139,2237,1,1,0,0,1,0,0
SER,2026-03-19,5,up,2026-03-19T10:20:00+00:00,2026-03-19T10:26:00+00:00,1.55,1.58,6.0,1.9355,0.03,,139,982.8,,144,3151,,,,,,,
SER,2026-03-19,6,up,2026-03-19T10:54:00+00:00,2026-03-19T10:57:00+00:00,1.54,1.56,3.0,1.2987,0.02,,171,276.0,,174,461,,,,,,,
SER,2026-03-19,7,up,2026-03-19T11:33:00+00:00,2026-03-19T11:38:00+00:00,1.51,1.55,5.0,2.649,0.04,,209,737.8,,214,2975,,,,,,,
SER,2026-03-19,8,down,2026-03-19T11:45:00+00:00,2026-03-19T11:48:00+00:00,1.62,1.585,3.0,2.1605,0.035,4,221,10212.5,224,224,14889,1,1,0,0,1,0,1
SER,2026-03-19,9,up,2026-03-19T11:50:00+00:00,2026-03-19T11:53:00+00:00,1.6,1.66,3.0,3.75,0.06,,226,14215.8,,229,23825,,,,,,,
SER,2026-03-19,10,down,2026-03-19T15:03:00+00:00,2026-03-19T15:06:00+00:00,2.18,2.15,3.0,1.3761,0.03,8,419,125148.0,422,422,199534,1,1,1,1,1,0,1
SER,2026-03-19,11,up,2026-03-19T15:24:00+00:00,2026-03-19T15:28:00+00:00,2.09,2.14,4.0,2.3923,0.05,,440,80788.8,,444,158899,,,,,,,
SER,2026-03-19,12,up,2026-03-19T15:34:00+00:00,2026-03-19T15:37:00+00:00,2.11,2.15,3.0,1.8957,0.04,,450,45091.8,,453,66920,,,,,,,
SER,2026-03-19,13,up,2026-03-19T15:42:00+00:00,2026-03-19T15:45:00+00:00,2.14,2.19,3.0,2.3364,0.05,,458,113967.0,,461,240682,,,,,,,
SER,2026-03-19,14,up,2026-03-19T15:57:00+00:00,2026-03-19T16:02:00+00:00,2.16,2.19,5.0,1.3889,0.03,,473,76685.7,,478,192276,,,,,,,
SER,2026-03-19,15,up,2026-03-19T16:06:00+00:00,2026-03-19T16:15:00+00:00,2.15,2.185,9.0,1.6279,0.035,,482,33954.9,,491,73231,,,,,,,
SER,2026-03-19,16,up,2026-03-19T16:15:00+00:00,2026-03-19T16:18:00+00:00,2.16,2.1999,3.0,1.8472,0.0399,,491,61335.8,,494,110606,,,,,,,
SER,2026-03-19,17,down,2026-03-19T18:15:00+00:00,2026-03-19T18:18:00+00:00,2.56,2.46,3.0,3.9063,0.1,3,611,131935.2,614,614,339231,0,1,0,0,1,0,1
SER,2026-03-19,18,down,2026-03-19T20:46:00+00:00,2026-03-19T20:49:00+00:00,2.55,2.49,3.0,2.3529,0.06,5,762,13087.0,765,765,21989,0,1,1,0,1,0,1
SER,2026-03-19,19,down,2026-03-19T21:28:00+00:00,2026-03-19T21:31:00+00:00,2.58,2.51,3.0,2.7132,0.07,5,804,11283.8,807,807,17279,0,1,1,0,1,0,1
SER,2026-03-19,20,down,2026-03-19T21:37:00+00:00,2026-03-19T21:41:00+00:00,2.5,2.47,4.0,1.2,0.03,4,813,5110.0,817,817,9091,0,1,0,0,1,1,0
SER,2026-03-19,21,down,2026-03-19T22:00:00+00:00,2026-03-19T22:05:00+00:00,2.49,2.46,5.0,1.2048,0.03,4,836,3135.8,841,841,10457,0,1,0,0,1,1,0
SER,2026-03-19,22,down,2026-03-19T22:15:00+00:00,2026-03-19T22:18:00+00:00,2.4874,2.43,3.0,2.3076,0.0574,3,851,6160.5,854,854,16307,0,1,0,0,1,0,1
SER,2026-03-19,23,down,2026-03-19T22:26:00+00:00,2026-03-19T22:29:00+00:00,2.48,2.4501,3.0,1.2056,0.0299,3,862,3892.5,866,865,8523,0,1,1,0,0,0,0
SER,2026-03-19,24,up,2026-03-19T22:29:00+00:00,2026-03-19T22:32:00+00:00,2.4501,2.48,3.0,1.2204,0.0299,,865,3023.0,,868,4251,,,,,,,
SER,2026-03-19,25,up,2026-03-19T22:34:00+00:00,2026-03-19T22:48:00+00:00,2.44,2.48,14.0,1.6393,0.04,,870,2682.0,,884,5857,,,,,,,
SER,2026-03-19,26,down,2026-03-19T23:01:00+00:00,2026-03-19T23:04:00+00:00,2.5,2.4726,3.0,1.096,0.0274,4,897,1082.8,900,900,2292,1,1,0,0,0,1,0
SER,2026-03-19,27,down,2026-03-19T23:15:00+00:00,2026-03-19T23:18:00+00:00,2.52,2.46,3.0,2.381,0.06,3,911,1551.0,914,914,2715,0,1,0,0,0,1,0
SER,2026-03-19,28,down,2026-03-19T23:18:00+00:00,2026-03-19T23:21:00+00:00,2.51,2.47,3.0,1.5936,0.04,7,914,2808.8,917,917,4530,0,1,1,0,1,1,1
SER,2026-03-19,29,up,2026-03-19T23:22:00+00:00,2026-03-19T23:25:00+00:00,2.46,2.5,3.0,1.626,0.04,,918,3494.8,,921,4223,,,,,,,
SER,2026-03-19,30,up,2026-03-19T23:27:00+00:00,2026-03-19T23:31:00+00:00,2.47,2.49,4.0,0.8097,0.02,,923,2873.2,,927,3977,,,,,,,
SER,2026-03-19,31,up,2026-03-19T23:33:00+00:00,2026-03-19T23:40:00+00:00,2.47,2.5,7.0,1.2146,0.03,,929,3441.0,,936,7249,,,,,,,
SER,2026-03-19,32,up,2026-03-19T23:43:00+00:00,2026-03-19T23:48:00+00:00,2.47,2.51,5.0,1.6194,0.04,,939,4334.3,,944,8513,,,,,,,
ANNA,2026-03-20,1,down,2026-03-20T12:20:00+00:00,2026-03-20T12:23:00+00:00,4.15,4.09,3.0,1.4458,0.06,1,80,13664.8,83,83,26678,0,0,0,0,0,0,1
ANNA,2026-03-20,2,up,2026-03-20T12:42:00+00:00,2026-03-20T12:47:00+00:00,4.03,4.12,5.0,2.2333,0.09,,102,4961.8,,107,8440,,,,,,,
ANNA,2026-03-20,3,down,2026-03-20T13:05:00+00:00,2026-03-20T13:09:00+00:00,4.11,4.05,4.0,1.4599,0.06,4,125,4597.6,129,129,14123,0,1,0,0,0,1,1
ANNA,2026-03-20,4,up,2026-03-20T14:54:00+00:00,2026-03-20T15:00:00+00:00,5.53,6.44,6.0,16.4557,0.91,,234,659506.3,,236,1129281,,,,,,,
RDGT,2026-03-20,1,down,2026-03-20T14:40:00+00:00,2026-03-20T14:45:00+00:00,2.525,2.41,5.0,4.5545,0.115,0,10,2748.7,13,12,5900,0,0,0,0,0,0,0
RDGT,2026-03-20,2,up,2026-03-20T14:49:00+00:00,2026-03-20T14:52:00+00:00,2.48,2.59,3.0,4.4355,0.11,,16,1997.8,,19,5073,,,,,,,
RDGT,2026-03-20,3,down,2026-03-20T14:53:00+00:00,2026-03-20T14:56:00+00:00,2.54,2.52,3.0,0.7874,0.02,7,20,1346.0,22,21,2092,1,1,1,1,0,0,1
RDGT,2026-03-20,4,up,2026-03-20T15:06:00+00:00,2026-03-20T15:13:00+00:00,2.5409,2.86,7.0,12.5585,0.3191,,30,9832.7,,32,20274,,,,,,,
RDGT,2026-03-20,5,down,2026-03-20T15:44:00+00:00,2026-03-20T15:49:00+00:00,2.5302,2.35,5.0,7.122,0.1802,2,63,1279.2,66,66,4213,0,1,0,0,1,0,0
RDGT,2026-03-20,6,up,2026-03-20T15:49:00+00:00,2026-03-20T15:52:00+00:00,2.35,2.47,3.0,5.1064,0.12,,66,716.0,,67,900,,,,,,,
RDGT,2026-03-20,7,up,2026-03-20T15:52:00+00:00,2026-03-20T15:55:00+00:00,2.45,2.5171,3.0,2.7388,0.0671,,67,619.3,,69,731,,,,,,,
RDGT,2026-03-20,8,up,2026-03-20T15:55:00+00:00,2026-03-20T15:58:00+00:00,2.5,2.59,3.0,3.6,0.09,,69,1385.0,,71,2632,,,,,,,
