symbol,date,entry_time_et,exit_time_et,entry_price,exit_price,raw_risk_per_share,exit_reason,score,shares,risk_dollars,notional,pnl,pnl_per_share,equity_before,equity_after,bp_committed_before,skipped_reason
FEED,2026-01-09,10:52:00,10:53:00,2.2414,2.2465,0.01,trailing_stop,9,22307,750.0,49998.91,113.77,0.0051,34440.06,34553.83,0.0,
KUST,2026-01-09,12:48:00,12:49:00,2.4401,2.4469,0.01,trailing_stop,8,20490,750.0,49997.65,139.33,0.0068,34553.83,34693.16,0.0,
KUST,2026-01-09,13:54:00,13:55:00,2.55,2.5567,0.01,trailing_stop,7,19607,750.0,49997.85,131.37,0.0067,34693.16,34824.53,0.0,
ICON,2026-01-09,14:06:00,14:18:00,3.05,3.0025,0.0475,stop_hit,8,15789,750.0,48156.45,-749.98,-0.0475,34824.53,34205.92,0.0,
KUST,2026-01-09,14:10:00,14:12:00,2.5501,2.5568,0.01,trailing_stop,9,19607,750.0,49999.81,131.37,0.0067,34824.53,34955.9,48156.45,
KUST,2026-01-09,15:46:00,15:47:00,2.625,2.6184,0.01,stop_hit,7,19047,750.0,49998.38,-125.71,-0.0066,34205.92,34080.21,0.0,
KUST,2026-01-09,15:53:00,15:54:00,2.608,2.6152,0.01,trailing_stop,7,19171,750.0,49997.97,138.03,0.0072,34080.21,34218.24,0.0,
ICON,2026-01-09,17:46:00,17:47:00,2.98,2.9726,0.01,stop_hit,7,16778,750.0,49998.44,-124.16,-0.0074,34218.24,34094.08,0.0,
ANPA,2026-01-09,19:20:00,19:21:00,79.28,79.7819,0.9762,trailing_stop,8,630,750.0,49946.4,316.2,0.5019,34094.08,34410.28,0.0,
ICON,2026-01-09,19:45:00,19:53:00,3.02,3.0362,0.0275,trailing_stop,7,16556,750.0,49999.12,268.21,0.0162,34410.28,33972.27,0.0,
KUST,2026-01-09,19:50:00,19:51:00,2.57,2.5337,0.0363,stop_hit,7,19455,750.0,49999.35,-706.22,-0.0363,34410.28,33704.06,49999.12,
GNPX,2026-01-12,09:01:00,09:02:00,2.29,2.3022,0.0156,trailing_stop,8,21834,750.0,49999.86,266.37,0.0122,33972.27,34238.64,0.0,
NCEL,2026-01-12,09:14:00,09:20:00,2.31,2.3571,0.0257,trailing_stop,8,21645,750.0,49999.95,1019.48,0.0471,34238.64,35258.12,0.0,
NCEL,2026-01-12,09:26:00,09:28:00,2.38,2.4621,0.0558,trailing_stop,7,13440,750.0,31987.2,1103.42,0.0821,35258.12,36361.54,0.0,
CLRB,2026-01-12,09:30:00,09:32:00,3.47,3.401,0.069,stop_hit,8,10869,750.0,37715.43,-749.96,-0.069,36361.54,35611.58,0.0,
AKAN,2026-01-12,11:47:00,11:48:00,2.4177,2.443,0.0137,trailing_stop,7,20680,750.0,49998.04,523.2,0.0253,35611.58,36134.78,0.0,
NCEL,2026-01-12,12:50:00,12:52:00,2.4099,2.4354,0.01,trailing_stop,7,20747,750.0,49998.2,529.05,0.0255,36134.78,36663.83,0.0,
NCEL,2026-01-12,13:30:00,13:31:00,2.27,2.2843,0.01,trailing_stop,7,22026,750.0,49999.02,314.97,0.0143,36663.83,36978.8,0.0,
NCEL,2026-01-12,15:37:00,15:42:00,2.3996,2.4249,0.0503,trailing_stop,7,14910,750.0,35778.04,377.22,0.0253,36978.8,37356.02,0.0,
OM,2026-01-12,17:09:00,19:10:00,5.54,5.5062,0.0338,stop_hit,7,9025,750.0,49998.5,-305.05,-0.0338,37356.02,38221.44,0.0,
BDSX,2026-01-12,18:25:00,18:33:00,7.84,7.9552,0.0296,trailing_stop,7,6377,750.0,49995.68,734.63,0.1152,37356.02,38090.65,49998.5,
NCEL,2026-01-12,19:00:00,19:06:00,2.4206,2.4417,0.0166,trailing_stop,8,20656,750.0,49999.91,435.84,0.0211,38090.65,38526.49,49998.5,
RZLV,2026-01-13,09:22:00,09:24:00,4.2895,4.2493,0.0402,stop_hit,9,11656,750.0,49998.41,-468.57,-0.0402,38221.44,37752.87,0.0,
PMAX,2026-01-13,10:09:00,10:10:00,2.12,2.1674,0.0452,trailing_stop,8,16592,750.0,35175.04,786.46,0.0474,37752.87,38539.33,0.0,
AHMA,2026-01-13,10:18:00,10:19:00,11.09,10.6633,0.4267,stop_hit,7,1757,750.0,19485.13,-749.71,-0.4267,38539.33,37789.62,0.0,
BCTX,2026-01-13,15:06:00,15:08:00,10.58,10.7068,0.0863,trailing_stop,7,4725,750.0,49990.5,599.13,0.1268,37789.62,38388.75,0.0,
AHMA,2026-01-13,16:17:00,16:19:00,12.8995,12.2992,0.6003,stop_hit,7,1249,750.0,16111.48,-749.77,-0.6003,38388.75,37638.98,0.0,
CMND,2026-01-14,05:05:00,05:49:00,2.4,2.394,0.01,stop_hit,7,20833,750.0,49999.2,-125.0,-0.006,37638.98,37513.98,0.0,
MVO,2026-01-14,07:44:00,07:53:00,2.29,2.3272,0.0656,trailing_stop,8,11432,750.0,26179.28,425.27,0.0372,37513.98,37939.25,0.0,
CMND,2026-01-14,10:11:00,10:14:00,2.4401,2.402,0.0381,stop_hit,8,19685,750.0,48033.37,-750.0,-0.0381,37939.25,37189.25,0.0,
CMND,2026-01-14,11:09:00,11:12:00,2.42,2.452,0.036,trailing_stop,7,20661,750.0,49999.62,661.15,0.032,37189.25,37850.4,0.0,
CMND,2026-01-14,12:11:00,12:13:00,2.4574,2.4439,0.0135,stop_hit,7,20346,750.0,49998.26,-274.67,-0.0135,37850.4,37575.73,0.0,
MVO,2026-01-14,16:16:00,16:49:00,1.92,1.9326,0.0148,trailing_stop,7,26041,750.0,49998.72,328.12,0.0126,37575.73,37903.85,0.0,
MVO,2026-01-14,17:11:00,17:13:00,1.92,1.9276,0.01,trailing_stop,7,26041,750.0,49998.72,197.91,0.0076,37903.85,38101.76,0.0,
MVO,2026-01-14,17:27:00,17:28:00,1.9308,1.9572,0.01,trailing_stop,9,25896,750.0,50000.0,683.65,0.0264,38101.76,38785.41,0.0,
ROLR,2026-01-14,19:39:00,19:42:00,18.0,18.2528,0.2744,trailing_stop,9,2733,750.0,49194.0,690.9,0.2528,38785.41,39476.31,0.0,
